Category,Brand,Name,Product ID (new), Product Name (Concat),Full Size Price,Trial available? (Y/N),"If trial (Y), price","Brand Category (prestige, pharmacy, clinical, k+j beauty, indie)","Preference Tags (Fragrance-free, Cruelty-free, Silicone/Paraben/Sulfate-free, Alcohol-free) + should add essential oil-free","Product Tags (product type, base skin type, fungal acne, eczema or psoriasis, rosacea, PIH, PIE, dry patches, sensitive, very oily, uneven tone, mild acne, intermediate acne, severe acne, fade hyperpigmentation, brighten, oil control/pores, hydrate, soothe, clear blackheads, clear whiteheads, protect, fight acne, fragrance-free, cruelty-free",Sephora URL,DermStore URL,Cherie URL,Ingredients,Main Ingredients,Blurb
Toner,Laneige,Cream Skin Toner & Moisturizer,,Laneige Cream Skin Toner & Moisturizer,$33.00,Y,$15.00,kj beauty,"fragrance-free, silicone/paraben/sulfate-free, alcohol-free","toner, dry skin, sensitive, normal skin, combination skin, oily skin, hydrate, soothe, eczema or psoriasis, dry patches, protect",https://www.sephora.com/product/cream-skin-toner-moisturizer-P446930?icid2=products%20grid:p446930,,https://www.cherie.com/product/6755399155356532742/Cream-Skin-Refiner-LANEIGE,"Water, Butylene Glycol, Glycerin, Limnanthes Alba (Meadowfoam) Seed Oil, 1,2-Hexanediol, Polyglyceryl- 10 Stearate, Glyceryl Stearate Citrate, Sodium Stearoyl Glutamate, Inulin Lauryl Carbamate, Glyceryl Caprylate, Ethylhexylglycerin, Propanediol, Disodium Edta, Camellia Sinensis Leaf Extract, Tocopherol.",,
Toner,Paula's Choice,SKIN PERFECTING 2% BHA liquid,,Paula's Choice SKIN PERFECTING 2% BHA liquid,$29.50,Y,$10.00,"clinical, prestige",,,,,,"Water (Aqua), Methylpropanediol (hydration), Butylene Glycol (hydration), Salicylic Acid (beta hydroxy acid/exfoliant), Polysorbate 20 (stabilizer), Camellia Oleifera Leaf Extract (green tea/skin calming/antioxidant), Sodium Hydroxide (pH balancer), Tetrasodium EDTA (stabilizer)",,
Toner,Heritage Store,Rosewater Facial Toner,,Heritage Store Rosewater Facial Toner,$11.79,N,,pharmacy,,"toner, dry skin, sensitive, normal skin, combination skin, oily skin, hydrate, soothe, eczema or psoriasis, dry patches, protect, cruelty-free, clean skincare, fungal acne",,,https://www.cherie.com/product/6781337235829555205/Rosewater-Facial-Toner-HERITAGE-STORE,"Water, Vegetable Glycerin, Sodium PCA, Sodium Hyaluronate, Aloe Barbadensis Leaf Juice, Potassium Sorbate, Rosa Damascena (Rose)",,
Toner,Etude House,SoonJung pH 5.5 Relief Toner,,Etude House SoonJung pH 5.5 Relief Toner,$15.60,N,,kj beauty,,"toner, fungal acne, dry skin, normal skin, combination skin, oily skin, soothe, hydrate, protect, dry patches, sensitive, fragrance-free",,,https://www.cherie.com/product/6784240992271728645/SoonJung-pH-5.5-Relief-Toner-ETUDE-HOUSE,"Water, Propanediol, Glycerin, Betaine, Panthenol, Madecassoside, Camellia Sinensis Leaf Extract, Scutellaria Baicalensis Root Extract, 1,2-hexanediol, Butylene Glycol, Ethylhexylglycerin, Carbomer, Polyglycerin-3, Disodium Edta",,
Toner,Klairs,Supple Preparation Toner (Unscented),,Klairs Supple Preparation Toner (Unscented),$22.00,N,,,,,,,,"Water, Butylene Glycol, Dimethyl Sulfone, Betaine, Caprylic/Capric Triglyceride, Natto Gum, Sodium Hyaluronate, Disodium EDTA, Centella Asiatica Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Polyquaternium-51, Chlorphenesin, Tocopheryl Acetate, Carbomer, Panthenol, Arginine, Luffa Cylindrica Fruit/Leaf/Stem Extract, Beta-Glucan, Althaea Rosea Flower Extract, Aloe Barbadensis Leaf Extract, Hydroxyethylcellulose, Portulaca, Oleracea Extract, Lysine HCL, Proline, Sodium Ascorbyl Phosphate, Acetyl Methionine, Theanine, Copper Tripeptide-1",,
Toner,Peach & Lily,Exfoliating Toner,,Peach & Lily Exfoliating Toner,$39.00,N,,,,,,,,"Water, Glycerin, Propanediol, 1,2-Hexanediol, Curcuma Longa (Turmeric) Root Extract, Allantoin, Aloe Barbadensis Flower Extract, Glycolic Acid, Portulaca Oleracea Extract, Ocimum Sanctum Leaf Extract, Potassium Hydroxide, Butylene Glycol, Amino Esters-1, Solanum Melongena (Eggplant) Fruit Extract, Coccinia Indica Fruit Extract, Lawsonia Inermis (Henna) Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Ethylhexylglycerin, Salicylic Acid, Corallina Officinalis Extract",,
Toner,SK II,Toner,,SK II Toner,$76.00,N,,,,,,,,"Water, Galactomyces Ferment Filtrate (Pitera), Butylene Glycol, Polysorbate 20, Glycerin, Sodium Hyaluronate, PEG-150, Cellulose Gum, Disodium EDTA, Citric Acid, Salicylic Acid, Lactic Acid, Malic Acid, Sodium Citrate, Sodium Benzoate, Methylparaben",,
Toner,Youth To The People,11% Kombucha Toner,,Youth To The People 11% Kombucha Toner,$38.00,N,,,,,,,,"Water, L-Arginine, Lactic Acid, Glycolic Acid, Pentylene Glycol, Glycerin, Betaine, Phenoxyethanol, Potassium Sorbate, Zingiber Officinale (Ginger) Water, Citrus Limon (Lemon) Fruit Water, Saccharomyces/Xylinum/Black Tea Ferment, Tetrasodium Glutamate Diacetate, Pichia Ferment Lysate Filtrate, Caramel",,
Toner,Ren Skincare,Daily AHA Tonic,,Ren Skincare Daily AHA Tonic,$38.00,N,,,,,,,,"Water, Sodium Lactate, Lactic Acid, Heptyl Glucoside, Potassium Azeloyl Diglycinate, Triethyl Citrate, Glyceryl Caprylate, Salix Nigra (Willow) Bark Extract, Benzoic Acid, Citrus Nobilis (Mandarin) Peel Oil, Citrus Aurantium Dulcis (Orange) Flower Oil, Citrus Grandis (Grapefruit) Peel Oil, Citrus Tangerina (Tangerine) Peel Oil, Heptanol, Fragrance, Limonene",,
Toner,Ursa Major,4-in-1 Essential Tonic,,Ursa Major 4-in-1 Essential Tonic,$26.00,Y,$14.00,prestige,,"toner, fungal acne, normal skin, combination skin, oily skin, soothe, very oily, mild acne, intermediate acne, severe acne, oil control/pores, clear whiteheads, fight acne, cruelty-free",,https://www.dermstore.com/product_4in1+Essential+Face+Tonic_68975.htm?gclid=EAIaIQobChMI8ICxi67L6AIVk8hkCh1_IgbcEAQYAiABEgIDePD_BwE&scid=scplp68975&sc_intid=68975&iv_=__iv_p_1_g_102666428087_c_424623609832_w_pla-887606336133_n_g_d_c_v__l__t__r__x_pla_y_6790012_f_online_o_68975_z_US_i_en_j_887606336133_s__e__h_9061275_ii__vi__&utm_source=fro&utm_medium=paid_search&utm_term=skin+care&utm_campaign=504322,https://www.cherie.com/product/6746439289740984325/4-in-1-Essential-Tonic-Ursa-Major,"Aloe Vera Leaf Juice (Aloe Barbadensis)*, Water/Aqua/Eau, Witch Hazel Leaf Water (Hamamelis Virginiana), Willow Bark Extract (Salix Nigra), Rosemary Leaf/Flower Water (Rosmarinus Officinalis), Leuconostoc/Radish Root Ferment Filtrate, Sodium Hyaluronate, Glycerin*, Sugar Cane Extract (Saccharum Officinarum), Lemon Extract (Citrus Medica Limonum), Orange Fruit Extract (Citrus Aurantium Dulcis), Apple Fruit Extract (Pyrus Malus), Green Tea Leaf Extract (Camellia Sinensis), Rice Seed Extract (Oryza Sativa)*, Birch Sap (Betula Alba), Lactobacillus, Bamboo Ferment Filtrate (Arundinaria Gigantea), Caprylyl/Capryl Wheat Bran/Straw Glycosides, Fusel Wheat Bran/Straw Glycosides, Polyglyceryl-5 Oleate, Sodium Cocoyl Glutamate, Glyceryl Caprylate, Olive Leaf Extract (Olea Europaea), Fir Needle Oil (Pseudotsuga Menziesii), Lavender Flower Oil (Lavandula Angustifolia)*, Rosemary Leaf Oil (Rosmarinus Offinalis), Geranium Leaf/Flower Oil (Pelargonium Graveolens)*, Frankincense Resin Extract (Boswellia Carterii), Alcohol Denatured*.",,
Toner,Indie Lee,CoQ-10 Toner,,Indie Lee CoQ-10 Toner,$34.00,N,,prestige,"silicone/paraben/sulfate-free, alcohol-free, cruelty-free","toner, fungal acne, hydrate, soothe, clean skincare, cruelty-free, dry skin, normal skin, combination skin, oily skin, dry patches, sensitive",https://www.sephora.com/product/coq-10-toner-P432272?icid2=products%20grid:p432272:product,https://www.dermstore.com/product_CoQ10+Toner_52985.htm,https://www.cherie.com/product/6697027870499274757/CoQ-10-Toner-INDIE-LEE,"Water, Aloe Barbadensis, Ubiquinone (Coenzyme Q10), Hyaluronic Acid, Anthemis Nobilis (Chamomile), Salvia Officinalis (Sage), Carica Papaya Leaf Extract, Cucums Sativus (Cucumber) Extract, Citrus Aurantium Flower Oil, Propanediol, Ethylhexylglycerin, Potassium Sorbate",,
Serum/Treatment,,,, ,,,,,,,,,,,,
Serum/Treatment,Drunk Elephant,B-Hydra™ Intensive Hydration Serum,,Drunk Elephant B-Hydra™ Intensive Hydration Serum,$48.00,N,,prestige,"fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free","serum/treatment, fungal acne, hydrate, clean skincare, cruelty-free, dry skin, normal skin, combination skin, dry patches, sensitive, brighten, soothe",https://www.sephora.com/product/b-hydra-intensive-hydration-gel-P406712?icid2=products%20grid:p406712:product,,https://www.cherie.com/product/6696766770423791621/B-Hydra-Intensive-Hydration-Serum-DRUNK-ELEPHANT,"Water, Coconut Alkanes, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glycerin, Pentylene Glycol, Sclerocarya Birrea Seed Oil, Wheat Amino Acids, Ananas Sativus (Pineapple) Fruit Extract, Berberis Vulgaris Root Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Coco-Caprylate/Caprate, Panthenol, Sodium PCA, Sodium Hyaluronate Crosspolymer, Dipotassium Glycyrrhizate, Niacinamide, Cyclodextrin, Sodium Hyaluronate, Sodium Lactate, Phenoxyethanol, Hydroxyproline, Trisodium Ethylenediamine Disuccinate, Citric Acid, Caprylyl Glycol, Chlorphenesin, Ethylhexylglycerin.",,"finally, we recommend the drunk elephant b-hydra intensive serum which is gel-based, non-comedogenic, fragrance-free, and great for oilier skin types. it'll wrap up your routine with a soft, cushiony boost of hydration."
Serum/Treatment,Peach & Lily,Glass Skin Refining Serum,,Peach & Lily Glass Skin Refining Serum,$39.00,N,,kj beauty,,"serum/treatment, fungal acne, dry skin, normal skin, hydrate, brighten, soothe, cruelty-free, clean skincare, fragrance-free, oil control/pores",,,https://www.cherie.com/product/6697259415159963654/Glass-Skin-Refining-Serum-PEACH-LILY,"Water (Aqua), Propanediol, Butylene Glycol, Niacinamide, 1,2-Hexanediol, Prunus Persica (Peach) Fruit Extract, Dioscorea Japonica Root Extract, Sodium Hyaluronate, Adenosine, Hydrolyzed Sodium Hyaluronate, Madecassoside, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Acetyl Octapeptide-3, Ethylhexylglycerin, Hydrolyzed Corn Starch, Sodium Carbomer, Beta-Glucan, Saccharide Isomerate, Phytic Acid, Sucrose, Asiaticoside, Caprylyl Glycol",,
Serum/Treatment,Drunk Elephant,T.L.C. Framboos™ Glycolic Resurfacing Night Serum,,Drunk Elephant T.L.C. Framboos™ Glycolic Resurfacing Night Serum,$90.00,N,,prestige,"fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free","serum/treatment, clear whiteheads, fight acne, mild acne, intermediate acne, severe acne, fade hyperpigmentation, clear blackheads, oil control/pores, fragrance-free, cruelty-free, clean skincare, very oily, normal skin, combination skin, oily skin",https://www.sephora.com/product/t-l-c-framboos-tm-glycolic-night-serum-P392246?skuId=1679307&keyword=TLC%20Framboos%20Glycolic%20Resurfacing%20Night%20Serum,,https://www.cherie.com/product/6696766714555662342/T.L.C.-Framboos-Glycolic-Resurfacing-Night-Serum-DRUNK-ELEPHANT,"Water, Glycolic Acid, Butylene Glycol, Glycerin, Sodium Hydroxide, Salicylic Acid, Lactic Acid, Citric Acid, Vitis Vinifera (Grape) Juice Extract, Aloe Barbadensis Leaf Juice, Opuntia Ficus-Indica Extract, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Camellia Sinensis Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Saccharomyces Cerevisiae Extract, Buddleja Davidii Meristem Cell Culture, Sclerocarya Birrea Seed Oil, Sodium Hyaluronate Crosspolymer, Allantoin, Hydroxyethylcellulose, Galactoarabinan, Propanediol, Disodium EDTA, Xanthan Gum, Hexylene Glycol, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Sodium Nitrate, Potassium Sorbate, Pentylene Glycol, Sodium Benzoate.",,
Serum/Treatment,The Ordinary,Niacinamide 10% + Zinc 1%,,The Ordinary Niacinamide 10% + Zinc 1%,$5.90,N,,"prestige, pharmacy","fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free","serum/treatment, fungal acne, brighten, oil control/pores, combination skin, oily skin, very oily, cruelty-free, fragrance-free",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417:product,,https://www.cherie.com/product/6697079096855232517/Niacinamide-10-Zinc-1-The-Ordinary,"Water, Propanediol, Glycerin, Butylene Glycol, Sodium Hyaluronate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Leuconostoc/Radish Root Ferment Filtrate, Hyaluronic Acid, Carbomer, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Phenoxyethanol.",,
Serum/Treatment,The Inkey List,Hyaluronic Acid Hydrating Serum,,The Inkey List Hyaluronic Acid Hydrating Serum,$7.99,,,"prestige, pharmacy","fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free","serum/treatment, hydrate, dry skin, dry patches, clean skincare, cruelty-free, fragrance-free, soothe",https://www.sephora.com/product/hyaluronic-acid-serum-P443845?icid2=products%20grid:p443845:product,,https://www.cherie.com/product/6740950661828968453/Hyaluronic-Acid-Hydrating-Serum-THE-inkey-LIST,"Water, Propanediol, Glycerin, Butylene Glycol, Sodium Hyaluronate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Leuconostoc/Radish Root Ferment Filtrate, Hyaluronic Acid, Carbomer, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Phenoxyethanol.",,
Serum/Treatment,COSRX,Advanced Snail 96 Snail Mucin Power Essence,,COSRX Advanced Snail 96 Snail Mucin Power Essence,$23.00,,,kj beauty,,,,https://www.dermstore.com/product_Advanced+Snail+96+Mucin+Power+Essence_76764.htm,https://www.cherie.com/product/6697193558534782982/Advanced-Snail-96-Mucin-Power-Essence-COSRX,"Snail Secretion Filtrate, Betaine, Butylene Glycol, 1,2-Hexanediol, Sodium Polyacrylate, Phenoxyethanol, Sodium Hyaluronate, Allantoin, Ethyl Hexanediol, Carbomer, Panthenol, Arginine",,
Serum/Treatment,Differin,Adapalene Gel 0.1%,,Differin Adapalene Gel 0.1%,$15.00,,,pharmacy,,"serum/treatment, dry skin, normal skin, combination skin, oily skin, fungal acne, sensitive, RETINOID (tricky because user might say they want specifically niacinamide or retinoid or hyaluronic acid. in this case, must have way to overwrite the general way we recommend products bc that's assuming they don't want a specific recommendation)",,,https://www.cherie.com/product/6781337045701754886/Adapalene-Gel-0.1-Acne-Treatment-0.5-oz-15-g-DIFFERIN,"Adapalene, carbomer 940, edetate disodium, methylparaben, poloxamer 182, propylene glycol, purified water and sodium hydroxide.",,
Serum/Treatment,Krave Beauty,Great Barrier Relief,,Krave Beauty Great Barrier Relief,$28.00,,,"prestige, pharmacy",,"serum/treatment, dry skin, normal skin, combination skin, oily skin, sensitive, rosacea, brighten, hydrate, soothe, clean skincare, fragrance-free, cruelty-free",,,https://www.cherie.com/product/6745992710341001221/Great-Barrier-Relief-Krave,"Water, Propanediol, Calophyllum Inophyllum Seed Oil(10%), Dipropylene Glycol, Niacinamide, Carthamus Tinctorius (Safflower) Seed Oil, Cetearyl Olivate, Polysorbate 60, Rosa Canina Fruit Oil, Glyceryl Oleate, Sorbitan Olivate, Sorbitan Oleate, Octyldodecanol, Glycerin, Butylene glycol, Sodium Hyaluronate, Squalane, Serine, Acetyl Glutamine, Glycine, Ceramide NP, Oleic acid, Sodium PCA, Glycosyl trehalose, Caprylic/Capric Triglyceride, Glycine Soja (Soybean) Sterols, Saccharide Isomerate, Avena Sativa (Oat) Kernel Flour, Disodium Phosphate, Sodium Phosphate, Tocopheryl acetate, Coco-caprylate/Caprate, Lactic acid, Xanthan gum, Urea, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydrogenated Olive Oil Unsaponifiables, Magnesium Chloride, 1,2-Hexanediol, Hydroxyacetophenone, Glyceryl Caprylate, Pentylene glycol, Caprylyl Glycol, Disodium EDTA",,
Serum/Treatment,Caudalie,Vinosource SOS Deep Hydration Serum,,Caudalie Vinosource SOS Deep Hydration Serum,$49.00,,,prestige,"silicone/paraben/sulfate-free, alcohol-free, cruelty-free","serum/treatment, dry skin, normal skin, hydrate, paraben-free, sulfate-free, alcohol-free",https://www.sephora.com/product/vinosource-s-o-s-thirst-quenching-serum-P374211?skuId=1424241&keyword=Vinosource%20SOS%20Deep%20Hydration%20Serum,,https://www.cherie.com/product/6719421227905056773/Vinosource-SOS-Deep-Hydration-Serum-CAUDALIE,"Aqua/Water/Eau, Vitis Vinifera (Grape) Fruit Water*, Glycerin*, Butylene Glycol*, Ethylhexyl Palmitate*, Polyacrylate Crosspolymer-6, Polymethyl Methacrylate, Dimethicone, Palmitoyl Grape Seed Extract*, Caprylyl Glycol, Parfum (Fragrance), Squalane*, Vitis Vinifera (Grape) Juice*, Xanthan Gum, Sorbitan Oleate*, Sodium Carboxymethyl Beta-Glucan, Citric Acid, Sorbitan Laurate*, Hyaluronic Acid, Sodium Phytate*, Sodium Benzoate, Sodium Hydroxide, Disodium Acetyl Glucosamine Phosphate, Potassium Sorbate, Alcohol*, Myristyl Malate Phosphonic Acid (101/054).",,
Serum/Treatment,The Ordinary,Hyaluronic Acid 2% + B5,,The Ordinary Hyaluronic Acid 2% + B5,$6.80,,,"prestige, pharmacy","fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free","serum/treatment, dry skin, normal skin, hydrate, combination skin, oily skin, dry patches, fragrance-free, cruelty-free, paraben-free, sulfate-free, alcohol-free, silicone-free, fungal acne",https://www.sephora.com/product/the-ordinary-deciem-hyaluronic-acid-2-b5-P427419?icid2=products%20grid:p427419:product,,https://www.cherie.com/product/6697079132821389318/Hyaluronic-Acid-2-B5-The-Ordinary,"Water, Ethoxydiglycol, Ascorbic Acid, Glycerin, Laureth-23, Lactobacillus/Pumpkin Ferment Extract, Sclerocarya Birrea Seed Oil, Ferulic Acid, Sodium Hyaluronate, Chondrus Crispus Extract, Camellia Sinensis Leaf Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Vitis Vinifera (Grape) Juice Extract, Phyllanthus Emblica Fruit Extract, Hydrolyzed Wheat Protein, Tocopherol, Caprylhydroxamic Acid, Acetyl Glucosamine, Hydrolyzed Quinoa, Glutamylamidoethyl Imidazole, Dipotassium Glycyrrhizate, Tetrahydrodiferuloylmethane, Tetrahydrodemethoxydiferuloylmethane, Tetrahydrobisdemethoxydiferuloylmethane, Sodium Hyaluronate Crosspolymer, Glycine, Sucrose, Maltodextrin, Propanediol, Caprylyl Glycol, Sodium Hydroxide, Xanthan gum, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 60.",,
Serum/Treatment,Drunk Elephant,C-Firma™ Day Serum,,Drunk Elephant C-Firma™ Day Serum,$80.00,,,prestige,"fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free","serum/treatment, normal skin, brighten, hydrate, fragrance-free, cruelty-free, clean skincare, uneven tone, paraben-free, sulfate-free, alcohol-free, silicone-free, fungal acne",https://www.sephora.com/product/c-firma-day-serum-P400259?icid2=products%20grid:p400259:product,,https://www.cherie.com/product/6765303091735560197/C-Firma-Vitamin-C-Day-Serum-DRUNK-ELEPHANT,"Water/Aqua/Eau, Dimethyl Isosorbide, Ascorbic Acid, Laureth-23, Glycerin, Lactobacillus/Pumpkin Ferment Extract, Sclerocarya Birrea Seed Oil, Dipotassium Glycyrrhizate, Glycyrrhiza Glabra (Licorice) Root Extract, Vitis Vinifera (Grape) Juice Extract, Phyllanthus Emblica Fruit Extract, Camellia Sinensis Leaf Extract, Tocopherol, Lactobacillus/Punica Granatum Fruit Ferment Extract, Sodium Hyaluronate Crosspolymer, Hydrolyzed Quinoa, Phytosterols, Glutamylamidoethyl Imidazole, Hydrolyzed Wheat Protein, Ferulic Acid, Acetyl Glucosamine, Sodium Hyaluronate, Tetrahydrobisdemethoxydiferuloylmethane, Tetrahydrodemethoxydiferuloylmethane, Tetrahydrodiferuloylmethane, Glycine, Leuconostoc/Radish Root Ferment Filtrate, Sucrose, Maltodextrin, Chondrus Crispus Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Phenoxyethanol, Caprylhydroxamic Acid, Caprylyl Glycol, Sorbitan Isostearate, Propanediol, Pentylene Glycol, Xanthan Gum, Butylene Glycol, Sodium Hydroxide, Chlorphenesin, Polysorbate 60, Sodium Dehydroacetate, Potassium Sorbate, Sorbic Acid, Ethylhexylglycerin.",Vitamin C,"next, we're recommending the drunk elephant c-firma serum. this serum is one of only a handful that contain this relatively pure and strong form of vitamin C instead of more commonly used weaker derivatives. even though stronger vitamin C has a higher risk of irritation for sensitive skin types, we don't think you'll have a problem (unless you are specifically sensitive to vitamin C). this product is a cult favorite because of how effective it is at adding glow and fading pigmentation over time."
Serum/Treatment,Bellflower,Azulene Daily Calming Serum,,Bellflower Azulene Daily Calming Serum,$24.00,,,"prestige, pharmacy, indie",,,,,https://www.cherie.com/product/6748690916422189062/Azulene-Daily-Calming-Serum-Bellflower,"Water, Butylene glycol, Glycerin, Glycereth-26, Dipropylene glycol, Niacinamide, 1,2-Hexanediol, Pinus densiflora leaf extract, Lonicera japonica (Honeysuckle) flower extract, Sorbitan sesquioleate, Glycosyl trehalose, Honey extract, Hydrogenated starch hydrolysate, Anthemis nobilis flower extract, Lavandula angustifolia (Lavender) extract, Rosmarinus officinalis (Rosemary) extract, Thymus vulgaris (Thyme) extract, Mentha arvensis leaf extract, Borago officinalis extract, Salvia officinalis (Sage) leaf extract, Jasminum officinale (Jasmine) extract, Arginine, Carbomer, Xanthan gum, Hydroxyethylcellulose, Adenosine, Disodium EDTA, Sodium hyaluronate, Tremella fuciformis (Mushroom) extract, Guaiazulene, Citrus paradisi (Grapefruit) peel oil, Acorus calamus root extract, Perilla ocymoides leaf extract, Glycyrrhiza glabra (Licorice) root extract, Centella asiatica extract, Glycine soja (Soybean) seed extract, rh-Oligopeptide-1",,
Serum/Treatment,Obagi,Vitamin C+ Arbutin Brightening Serum,,Obagi Vitamin C+ Arbutin Brightening Serum,$90.00,N,,"clinical, luxury",cruelty-free,"serum/treatment, dry skin, normal skin, brighten, hydrate, PIH, PIE, fade hyperpigmentation, paraben-free, silicone-free, fungal acne, cruelty-free, uneven tone",https://www.sephora.com/product/vitamin-c-arbutin-brightening-serum-P439430?icid2=products%20grid:p439430:product,,,"Water, Propylene Glycol, Alcohol Denat, Dipropylene Glycol, L-Ascorbic Acid, Arbutin, Propylene Carbonate, Sodium Lauryl Sulfate.",,
Serum/Treatment,Peter Thomas Roth,Water Drench Hyaluronic Cloud Serum,,Peter Thomas Roth Water Drench Hyaluronic Cloud Serum,$65.00,N,,clinical,cruelty-free,"serum/treatment, dry skin, normal skin, combination skin, oily skin, hydrate, sulfate-free, silicone-free, fungal acne, alcohol-free, hydrate, cruelty-free",https://www.sephora.com/product/water-drench-hyaluronic-cloud-serum-P222818?icid2=products%20grid:p222818:product,,https://www.cherie.com/product/6697078333827448838/Water-Drench-Hyaluronic-Cloud-Serum-PETER-THOMAS-ROTH,"Water, Saccharide Isomerate, Sodium Hyaluronate, Sodium PCA, Hydrolyzed Silk, Algae Extract, Mel (Honey) Extract, Saccharomyces/Iron Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Saccharomyces/Magnesium Ferment, Eriodictyon Crassifolium Leaf Extract, Olea Europaea (Olive) Leaf Extract, Opuntia Tuna Flower/Stem Extract, Urea, Trehalose, Sorbitol, Glycerin, Citric Acid, Sodium Citrate, Propylene Glycol, Hexylene Glycol, Butylene Glycol, Polyquaternium-51, Triacetin, Pentylene Glycol, Caprylyl Glycol, Sodium Benzoate, Potassium Sorbate, Disodium EDTA, Potassium Benzoate, Phenoxyethanol.",,
Serum/Treatment,The Ordinary,Marine Hyaluronics,P455899,The Ordinary Marine Hyaluronics,$6.80,N,,"prestige, pharmacy",,,https://www.sephora.com/product/resveratrol-3-ferulic-acid-3-P442755?icid2=products%20grid:p442755,,https://www.cherie.com/product/6738968895916343301/Marine-Hyaluronics-The-Ordinary,"Aqua (Water), Glycerin, Algae Extract, Pseudoalteromonas Exopolysaccharides, Pseudoalteromonas Ferment Extract, Ahnfeltia Concinna Extract, Arginine, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Aspartic Acid, PCA, Sodium PCA, Sodium Lactate, Salicylic Acid, Citric Acid, Propanediol, Dimethyl Isosorbide, Ethoxydiglycol, Polysorbate 20, Potassium Sorbate, Sodium Salicylate, Sodium Benzoate, Hexylene Glycol, 1,2-Hexanediol, Phenoxyethanol, Caprylyl Glycol",,
Serum/Treatment,Paula's Choice,Resist 10% Niacinamide Booster,,Paula's Choice Resist 10% Niacinamide Booster,$44.00,N,,"clinical, prestige",,,,,https://www.cherie.com/product/6777610989618593798/Resist-10-Niacinamide-Booster-PAULA-S-CHOICE,"Water (Aqua), Niacinamide (vitamin B3, skin-restoring ), Acetyl Glucosamine (skin replenishing/antioxidant), Ascorbyl Glucoside (vitamin C/antioxidant), Butylene Glycol (hydration), Phospholipids (skin replenishing), Sodium Hyaluronate (hydration/skin replenishing), Allantoin (skin-soothing), Boerhavia Diffusa Root Extract (skin-soothing), Glycerin (hydration/skin replenishing), Dipotassium Glycyrrhizate (skin-soothing), Glycyrrhiza Glabra Root Extract (licorice extract/skin-soothing), Ubiquinone (antioxidant), Epigallocatechin Gallate (antioxidant), Beta-Glucan (skin-soothing/antioxidant), Panthenol (skin replenishing), Carnosine (antioxidant), Genistein (antioxidant), Citric Acid (pH balancing), Sodium Citrate (pH balancing), Sodium Hydroxide (pH balancing), Xanthan Gum (texture-enhancing), Disodium EDTA (stabilizer), Ethylhexylglycerin (preservative), Phenoxyethanol (preservative).",,
Serum/Treatment,The Ordinary,100% L-Ascorbic Acid Powder,,The Ordinary 100% L-Ascorbic Acid Powder,$5.80,N,,"prestige, pharmacy","fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free","serum/treatment, dry skin, normal skin, combination skin, oily skin, fragrance-free, cruelty-free, paraben-free, sulfate-free, alcohol-free, silicone-free, fungal acne , brighten, uneven tone",https://www.sephora.com/product/the-ordinary-100-l-ascorbic-acid-powder-P455338?icid2=products%20grid:p455338:product,,https://www.cherie.com/product/6756442750087856134/100-L-Ascorbic-Acid-Powder-The-Ordinary,Ascorbic Acid,,
